Gmt time,Open,High,Low,Close,Volume
01.04.2025 00:00:00.000,1.08180,1.08191,1.08178,1.08188,102.27
01.04.2025 00:01:00.000,1.08190,1.08191,1.08184,1.08187,98.73
01.04.2025 00:02:00.000,1.08188,1.08197,1.08181,1.08196,112.05
01.04.2025 00:03:00.000,1.08197,1.08201,1.08194,1.08198,93.15
01.04.2025 00:04:00.000,1.08197,1.08199,1.08188,1.08196,54.09
01.04.2025 00:05:00.000,1.08197,1.08198,1.08192,1.08198,80.1
01.04.2025 00:06:00.000,1.08197,1.08197,1.08194,1.08194,31.68
01.04.2025 00:07:00.000,1.08196,1.08196,1.08190,1.08190,10.89
01.04.2025 00:08:00.000,1.08188,1.08190,1.08183,1.08184,11.88
01.04.2025 00:09:00.000,1.08185,1.08193,1.08185,1.08191,42.48
01.04.2025 00:10:00.000,1.08192,1.08199,1.08192,1.08197,29.79
01.04.2025 00:11:00.000,1.08197,1.08201,1.08196,1.08199,61.65
01.04.2025 00:12:00.000,1.08199,1.08203,1.08196,1.08202,66.87
01.04.2025 00:13:00.000,1.08203,1.08240,1.08202,1.08237,78.75
01.04.2025 00:14:00.000,1.08238,1.08238,1.08228,1.08233,20.37
01.04.2025 00:15:00.000,1.08234,1.08234,1.08227,1.08231,46.83
01.04.2025 00:16:00.000,1.08232,1.08245,1.08232,1.08239,107.73
01.04.2025 00:17:00.000,1.08237,1.08242,1.08237,1.08241,53.28
01.04.2025 00:18:00.000,1.08241,1.08253,1.08241,1.08249,54.27
01.04.2025 00:19:00.000,1.08250,1.08253,1.08247,1.08252,33.3
01.04.2025 00:20:00.000,1.08251,1.08252,1.08244,1.08245,38.64
01.04.2025 00:21:00.000,1.08244,1.08252,1.08241,1.08252,50.7
01.04.2025 00:22:00.000,1.08251,1.08253,1.08247,1.08247,38.07
01.04.2025 00:23:00.000,1.08251,1.08257,1.08248,1.08255,50.85
01.04.2025 00:24:00.000,1.08256,1.08259,1.08252,1.08255,45.9
